DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5372635,1,2,1,1,1,1,1,1,4,3,,,,,500000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372639,1,3,2,2,1,1,1,1,4,1,,,98,350000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372640,1,6,2,2,1,1,5,1,4,1,,,77000000,650000,,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,3,2,,1,2,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372641,1,2,1,2,1,1,5,1,1,1,,,2000000,300000,,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,5,2,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372642,1,3,2,1,1,1,5,1,4,3,,,,,500000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,1,2,1,1,2,1,1,3,1,2,01,27,1,02,27,35.413265677
5372643,1,3,2,3,1,1,1,1,1,4,,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,5,3,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372644,1,3,3,3,1,1,5,1,4,3,,,,,5500000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,1,2,1,1,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372645,1,3,2,3,1,1,5,1,4,1,,,25000000,500000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,,1,1,1,2,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372646,1,8,4,1,1,1,1,1,4,4,,,,3000000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,,5,2,,1,2,1,4,1,1,2,1,1,3,1,2,01,27,1,02,27,118.22690762
5372647,1,3,2,3,1,1,5,1,4,3,,,,,500000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,2,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372648,1,5,3,2,1,1,5,1,4,1,,,25000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,6,2,,1,1,1,3,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372649,1,1,1,3,1,1,5,1,4,4,,,,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,2,,01,27,1,02,27,70.686716201
5372650,1,3,2,2,1,1,5,1,4,1,,,70000000,500000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,,1,2,1,2,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372651,1,3,3,3,1,1,5,1,4,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,5,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,201.78870533
5372652,1,4,2,2,1,1,1,1,4,1,,,150000000,350000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,3,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372653,1,3,3,3,1,1,5,1,4,3,,,,,600000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372654,1,3,2,2,1,1,1,1,4,1,,,35000000,600000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372657,1,3,1,3,1,1,5,1,4,1,,,40000000,400000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,2,1,1,2,2,1,3,2,,01,27,1,02,27,70.686716201
5372659,1,3,2,2,1,1,1,1,4,1,,,20000000,250000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372660,1,3,2,2,1,1,1,3,4,4,,,,18000000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372661,1,3,2,2,1,1,5,1,4,3,,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,69.875675161
5372662,1,4,3,2,1,1,1,1,4,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,27,1,02,27,35.413265677
5372663,1,3,1,2,1,1,5,1,4,1,,,100000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,1,2,2,1,3,2,,01,27,1,02,27,35.413265677
5372669,1,4,3,1,1,1,1,1,3,3,,,,,870000,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,4,2,,1,1,1,4,1,3,1,1,1,6,1,2,01,44,1,02,44,127.0119545
5372670,1,3,1,1,1,1,1,1,3,1,,,98,600000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,4,1,3,1,1,1,6,1,2,01,44,1,02,44,60.764331831
5372671,1,4,2,1,1,1,1,1,3,1,,,98,500000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,6,1,2,01,44,1,02,44,50.934816414
5372672,1,3,2,1,1,1,1,1,3,1,,,98,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,111.84539801
5372673,1,4,3,1,1,1,1,1,3,1,,,98,300000,,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,50.934816414
5372674,1,3,2,1,1,1,1,1,3,4,,,,650000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,97.595298558
5372676,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,136.9750595
5372677,1,3,1,1,1,1,1,1,3,1,,,98,380000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,44,1,02,44,204.56086967
5372678,1,4,2,1,1,1,1,1,3,1,,,98,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,3,5,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,44,1,02,44,111.09986377
5372679,1,2,1,1,1,1,1,1,3,3,,,,,360000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,127.84092308
5372680,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,2,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,85.886787938
5372681,1,2,1,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,2,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,106.24588197
5372682,1,2,1,1,1,1,1,6,,3,,,,,300000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,2,1,2,1,2,1,1,1,3,1,2,01,44,1,02,44,114.06367328
5372683,1,3,1,1,1,1,1,1,4,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,4,1,2,2,1,1,3,1,2,01,54,1,02,54,352.02318794
5372684,1,1,1,1,1,1,1,6,,1,,,65000000,250000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,2,1,1,3,1,2,01,54,1,02,54,375.32248498
5372685,1,2,1,1,1,1,1,1,3,4,,,,350000,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,54,1,02,54,354.56246097
5372686,1,3,2,1,1,1,1,1,3,4,,,,150000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,5,2,1,1,1,1,1,3,1,2,01,54,1,02,54,385.08693844
5372687,1,4,2,1,1,1,1,1,3,5,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,2,1,1,1,1,1,3,1,2,01,54,1,02,54,408.00507618
5372688,1,2,1,1,1,1,1,4,4,3,,,,,170000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,1,1,1,1,1,2,1,1,2,1,1,3,1,2,01,54,1,02,54,312.71520899
5372689,1,4,2,1,1,1,1,1,3,5,,,,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,54,1,02,54,287.50190261
5372690,1,4,4,1,1,1,1,1,3,5,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,3,5,2,,1,1,7,2,1,1,1,1,1,3,1,1,01,63,1,02,63,252.43682069
5372690,2,1,1,1,1,1,1,2,3,4,,,,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,7,2,1,1,1,1,1,3,1,1,01,63,1,02,63,252.43682069
5372691,1,1,1,1,2,1,1,2,4,4,,,,150000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,3,1,2,1,1,2,1,1,3,1,1,01,63,1,02,63,155.59868634
5372692,1,1,1,1,2,1,1,6,,3,,,,,110000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,3,1,2,1,1,2,1,1,3,1,1,01,63,1,02,63,155.59868634
5372693,1,3,2,1,1,1,1,3,3,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,189.02758599
5372694,1,3,2,1,1,1,1,3,4,3,,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,1,4,1,1,2,1,1,3,1,1,01,63,1,02,63,185.01582583
5372695,1,1,1,1,2,1,1,6,,3,,,,,140000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,3,1,4,1,1,2,1,1,3,1,1,01,63,1,02,63,175.33005057
5372696,1,1,1,1,2,1,1,1,4,3,,,,,130000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,3,1,2,1,1,2,1,1,3,1,1,01,63,1,02,63,123.05743474
5372697,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,154.49840418
5372698,1,5,1,1,1,1,1,1,3,1,,,99,500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,123.05743474
5372699,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,132.96725962
5372701,1,5,4,1,1,1,1,1,3,4,,,,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,63,1,02,63,104.28375674
5372702,1,4,3,1,1,1,1,1,3,1,,,90000000,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,100.42600802
5372703,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,130.74187336
5372704,1,2,1,1,1,1,1,1,3,3,,,,,500000,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,171.28415196
5372705,1,4,3,1,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,5,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,134.96859626
5372706,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,144.43940877
5372708,1,5,3,1,1,1,1,1,3,3,,,,,1120000,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,4,5,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,63,1,02,63,142.92792945
5372709,1,4,3,1,1,1,1,1,3,3,,,,,720000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,3,4,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,63,1,02,63,150.45250557
5372710,1,4,2,1,1,1,1,1,3,4,,,,800000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,63,1,02,63,134.73114021
5372711,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,3,1,2,1,4,1,4,1,1,1,3,1,1,01,63,1,02,63,162.03738907
5372712,1,4,2,1,1,1,1,1,3,4,,,,600000,,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,63,1,02,63,144.43940877
5372713,1,4,2,1,1,1,1,1,3,1,,,102000000,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,2,01,70,1,02,70,107.49272819
5372714,1,3,2,1,1,1,1,1,3,5,,,,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,398.25834945
5372715,1,4,3,1,1,1,1,1,3,1,,,200000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,312.65019226
5372716,1,1,1,1,2,1,1,2,3,3,,,,,200000,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,3,1,2,1,2,1,1,1,2,1,2,01,73,1,02,73,424.37480675
5372717,1,2,1,1,2,1,1,1,3,3,,,,,300000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,3,1,2,1,2,1,1,1,2,1,1,01,73,1,02,73,329.9066187
5372718,1,4,3,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,338.5377453
5372719,1,4,2,1,1,1,1,1,3,1,,,99,1500000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,3,2,,1,2,1,4,1,4,1,1,1,3,1,2,01,73,1,02,73,244.29846152
5372720,1,3,1,1,1,1,1,1,3,1,,,98,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,270.18601456
5372721,1,5,4,1,1,1,1,1,3,1,,,200000000,350000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,4,6,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,272.92124888
5372723,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,219.6757785
5372725,1,3,2,1,1,1,1,1,3,3,,,,,320000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,73,1,02,73,281.23639936
5372726,1,4,3,1,1,1,1,1,3,4,,,,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,290.17767533
5372727,1,5,3,1,1,1,1,1,3,3,,,,,1300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,4,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,353.9300377
5372728,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,73,1,02,73,167.76416989
5372729,1,1,1,1,2,1,1,6,,3,,,,,200000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,2,1,1,3,1,1,01,73,1,02,73,329.9066187
5372730,1,3,2,1,1,1,1,1,3,1,,,98,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,309.33571646
5372731,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,443.61138578
5372733,1,4,2,1,1,1,1,1,3,1,,,98,1300000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,224.30680075
5372734,1,4,2,1,1,1,1,1,3,1,,,99,1100000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,222.09503669
5372735,1,3,2,1,1,1,1,1,3,1,,,210000000,1200000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,154.95747897
5372739,1,3,2,1,1,1,1,1,3,4,,,,350000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,73,1,02,73,353.9300377
5372740,1,4,3,1,1,1,1,1,3,2,,500000,170000000,600000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,4,5,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,154.95747897
5372741,1,2,1,1,1,1,1,1,3,5,,,,400000,,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,73,1,02,73,215.09643267
5372742,1,2,1,1,2,1,1,1,3,4,,,,200000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,2,1,2,2,,1,1,1,2,1,1,01,73,1,02,73,429.18530262
5372743,1,4,2,1,1,1,1,1,3,1,,,98,800000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,154.95747897
5372744,1,4,2,1,1,1,1,1,3,5,,,,400000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,308.59841148
5372745,1,4,3,1,1,1,1,1,3,3,,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,4,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,368.70598338
5372748,1,3,2,1,1,1,1,1,3,3,,,,,690000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,329.32737722
5372749,1,3,1,1,1,1,1,3,3,1,,,120000000,400000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,73,1,02,73,329.9066187
5372750,1,2,1,1,1,1,1,1,3,3,,,,,350000,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,336.90522273
5372751,1,4,3,1,1,1,1,1,3,1,,,99,650000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,2,01,73,1,02,73,164.58619661
5372752,1,3,1,1,1,1,1,3,3,4,,,,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,2,1,1,1,1,1,3,1,2,01,73,1,02,73,270.18601456
5372753,1,4,3,1,1,1,1,1,3,1,,,99,650000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,4,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,308.22666415
5372754,1,4,4,1,1,1,10,1,3,1,,,98,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,5,6,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,555.63056628
5372755,1,4,1,1,1,1,1,1,3,4,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,250.19435379
5372756,1,4,1,1,1,1,1,1,3,3,,,,,650000,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,250.19435379
5372757,1,4,3,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,3,7,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,497.59191536
5372758,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,224.30680075
5372759,1,3,2,1,1,1,10,6,,3,,,,,450000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,224.30680075
5372760,1,3,1,1,1,1,1,1,4,4,,,,480000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,73,1,02,73,329.9066187
5372761,1,4,3,1,1,1,1,1,3,4,,,,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,73,1,02,73,356.14180175
5372762,1,1,1,1,2,1,1,2,4,3,,,,,160000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,3,1,4,1,2,2,1,1,3,1,2,01,73,1,02,73,329.9066187
5372763,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,73,1,02,73,222.09503669
5372764,1,3,2,1,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,167.76416989
5372765,1,1,1,1,2,1,1,2,4,3,,,,,120000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,3,1,2,1,2,2,1,1,3,1,2,01,73,1,02,73,329.9066187
5372766,1,1,1,1,2,1,1,2,4,3,,,,,150000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,3,1,2,1,2,2,1,1,3,1,1,01,73,1,02,73,339.11698678
