PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231145;11;2023;7598780;1;1;1;60;41;1;123.45532283;41;1;4921;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;260000;1;;1;;1;1;10;15;1;;15;;;;1;4;;2;;2;;;;2;2;1;0;240;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;1;2;1;1;2;2;2;2;2;1;11;30;8;1;260000;49;4921;8321
20231145;11;2023;7598780;1;2;1;60;41;1;123.45532283;41;1;1081;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;280000;280000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;280000;1;;1;;1;1;12;16;1;;16;;;;1;7;;2;;2;;;;2;2;1;0;10;4;;3;;2;;;;;;1;32;1;1;2;;;;;;;;;;;;1;2;2;2;2;1;2;40;8;1;280000;10;1081;5131
20231145;11;2023;7598780;1;3;1;60;41;1;123.45532283;41;1;1081;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;160000;1;;1;;1;1;4;10;1;;10;;;;1;7;;2;;2;;;;2;2;1;12;6;4;;1;;2;;;;;;1;38;1;1;1;1;1;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;40;9;1;160000;10;1081;5131
20231145;11;2023;7598781;1;1;1;60;41;1;184.00220142;41;1;4711;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;2400000;1;0;1200000;0;50000;0;;;;;;;;;;;;;;;;;;1;1;2022;2;;1150000;1;;3;;6;2;12;60;;;60;;;;1;1;;2;;2;;;;2;2;1;0;240;3;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1150000;47;4711;1420
20231145;11;2023;7598782;1;1;1;60;41;1;161.88735209;41;1;9491;1;2;1;;1;;1;;2;2;2;2;300;1;;1;1;1;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;;4;7;;1;;1;1;2;15;2;2;1;36;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1800000;94;9491;2636
20231145;11;2023;7598783;1;2;1;60;41;1;124.21587211;41;1;2511;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;1;1;12;38;1;;30;6;;2;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;10;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;2;2;2;2;1;13;40;3;1;700000;25;2511;7221
20231145;11;2023;7598783;1;3;1;60;41;1;124.21587211;41;1;4210;1;2;2;12;1;;1;;1;1;1;1;12;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;5;1;1;1;6;48;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;1;1200000;42;4210;4311
20231145;11;2023;7598784;1;1;1;60;41;1;215.17440773;41;1;4111;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;2000000;2000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;2000000;1;;3;;3;2;12;48;;;48;;;;2;9;;1;;1;2;2;1;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;15;2;1;2000000;41;4111;3123
20231145;11;2023;7598786;1;1;1;60;41;1;211.20833076;41;1;4711;1;2;2;12;1;;1;;1;1;1;2;24;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;130000;2;2;;;2;;;2;;;2;;;1;600000;1;600000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;2;1;5;1;1;1;4;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1160000;47;4711;7511
20231145;11;2023;7598786;1;2;1;60;41;1;211.20833076;41;1;5611;1;2;2;6;1;;1;;2;1;1;2;36;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;130000;2;2;;;2;;;2;;;2;;;1;600000;1;600000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;1;1;1;1;2;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1160000;56;5611;5120
20231145;11;2023;7598787;1;2;1;60;41;1;302.65404614;41;1;4111;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;3;1;12;30;1;;30;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;12;15;2;1;600000;41;4111;9313
20231145;11;2023;7598787;1;3;1;60;41;1;302.65404614;41;1;4761;1;1;;;1;;1;;2;2;2;2;1;1;;1;1;1;1;2;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;30;1;;30;;;;3;7;;2;;2;;;;2;2;1;1;2;1;;1;;2;;;;;;1;20;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;12;10;2;1;600000;47;4761;5223
20231145;11;2023;7598788;1;1;1;60;41;1;120.85509354;41;1;4923;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;1;12;48;;;48;;;;1;4;;1;;1;1;2;20;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;2;1;1500000;49;4923;8332
20231145;11;2023;7598790;1;1;1;60;41;1;111.46163773;41;1;8121;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;2;12;16;2;;16;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;2;20;3;1;600000;81;8121;9111
20231145;11;2023;7598790;1;2;1;60;41;1;111.46163773;41;1;4921;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;3;2;12;48;;;48;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;5;3;1;1000000;49;4921;8321
20231145;11;2023;7598790;1;3;1;60;41;1;111.46163773;41;1;3110;2;;;;;;;;;;;;50;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1600000;1;0;200000;300000;100000;0;;;;;;;;;;;;;;;;;;2;;;2;;1000000;1;;3;;3;2;12;48;;;48;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;20;2;1;1000000;31;3110;7522
20231145;11;2023;7598791;1;1;1;60;41;1;73.537828081;41;1;5619;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;600000;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;400000;1;;3;;3;2;12;35;2;;35;;;;1;6;;2;;2;;;;2;2;1;2;12;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;3;20;8;1;400000;56;5619;5212
20231145;11;2023;7598792;1;2;1;60;41;1;138.58510331;41;1;4111;2;;;;;;;;;;;;50;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;3;2;12;48;;;48;;;;1;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;2;20;5;1;800000;41;4111;9313
20231145;11;2023;7598793;1;1;1;60;41;1;199.2896003;41;1;4921;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;3;2;12;48;;;48;;;;1;4;;2;;2;;;;2;2;1;0;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;2;1;1000000;49;4921;8321
20231145;11;2023;7598793;1;2;1;60;41;1;199.2896003;41;1;4711;2;;;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;300000;1;0;500000;0;50000;0;;;;;;;;;;;;;;;;;;2;;;2;;1200000;1;;3;;3;2;12;60;;;60;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;2;1;1200000;47;4711;1420
20231145;11;2023;7598794;1;1;1;60;41;1;166.74220084;41;1;4724;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;100000;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;40000;1;;3;;1;2;1;20;1;;20;;;;1;1;;2;;2;;;;2;2;1;72;180;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;14;;3;1;40000;47;4724;5223
20231145;11;2023;7598795;1;2;1;60;41;1;105.35811944;41;1;4781;2;;;;;;;;;;;;520;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1000000;1;0;420000;0;0;100000;;;;;;;;;;;;;;;;;;2;;;3;;480000;1;;3;;3;2;12;50;;;30;2;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;2;2;1;6;10;8;1;480000;47;4781;5212
20231145;11;2023;7598797;1;1;1;60;41;1;165.30784531;41;1;8121;2;;;;;;;;;;;;145;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;400000;400000;1;2;;1;140000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;1;1;12;30;1;;24;2;;;1;2;;2;;2;;;;2;2;1;12;96;4;;11;;2;;;;;;2;;;;1;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;11;20;3;1;400000;81;8121;9111
20231145;11;2023;7598797;1;3;1;60;41;1;165.30784531;41;1;1081;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;1000000;1000000;1;2;;1;60000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;1;12;30;1;;20;2;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;1;2;2;2;1;3;10;3;1;1000000;10;1081;7512
20231145;11;2023;7598798;1;1;1;60;41;1;115.73876337;41;1;4711;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1500000;1;0;500000;0;60000;0;;;;;;;;;;;;;;;;;;1;1;2023;3;;940000;1;;3;;3;2;12;60;;;50;2;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;940000;47;4711;5223
20231145;11;2023;7598799;1;1;1;60;41;1;139.59158977;41;1;4774;2;;;;;;;;;;;;26;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;3;1;12;48;;;40;2;;;1;1;;2;;2;;;;2;2;1;0;96;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;8;1;300000;47;4774;5223
20231145;11;2023;7598799;1;2;1;60;41;1;139.59158977;41;1;3210;1;2;2;6;1;;1;;1;1;1;1;36;1;;1;1;2;2;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;4;7;;1;;1;1;1;3;1;1;1;0;12;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;11;20;3;1;1160000;32;3210;7399
20231145;11;2023;7598799;1;4;1;60;41;1;139.59158977;41;1;4111;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;3;2;12;40;;;10;6;;2;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;11;20;3;1;200000;41;4111;9313
20231145;11;2023;7598800;1;1;1;60;41;1;150.73947093;41;1;3811;1;2;1;;1;;2;;1;1;1;1;132;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;600000;1;600000;1;600000;2;;1;6700000;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;10;6;;1;;1;2;1;11;1;1;1;0;24;1;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;1;2;2;1;1;2;1;2;1;1;2;40;2;1;1160000;38;3811;9613
20231145;11;2023;7598800;1;2;1;60;41;1;150.73947093;41;1;4111;2;;;;;;;;;;;;150;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;280000;280000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;280000;1;;1;;3;2;12;30;1;;16;2;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2;2;1;11;30;3;1;280000;41;4111;9313
20231145;11;2023;7598801;1;1;1;60;41;1;192.47931015;41;1;4111;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;2;;;;1400000;1400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1400000;1;;1;;9;1;8;40;;;40;;;;1;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;60;1;1;2;;;;;;;;;;;;1;2;2;2;2;2;11;15;3;1;1400000;41;4111;7111
20231145;11;2023;7598802;1;1;1;60;41;1;586.27655723;41;1;4112;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;10;1;12;48;;;48;;;;6;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;;41;4112;3123
20231145;11;2023;7598805;1;1;1;60;41;1;379.74565119;41;1;6412;1;2;1;;2;1;1;7810;1;1;1;1;24;1;;1;1;1;1;1;2;2100000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;1;260000;1;1;580000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;2;1;1;1;0;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;1;1;11;40;2;1;2100000;64;6412;5414
20231145;11;2023;7598808;1;1;1;60;41;1;273.18490664;41;1;9602;1;1;;;1;;2;;2;2;2;2;36;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;9;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;4;7;;2;;2;;;;2;2;1;6;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;2;11;15;5;1;1600000;96;9602;5142
20231145;11;2023;7598808;1;2;1;60;41;1;273.18490664;41;1;2310;1;2;1;;1;;2;;1;1;1;1;16;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;2;;;1;580000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;2;1;1;1;1;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;2;1;11;20;5;1;1300000;23;2310;7125
20231145;11;2023;7598809;1;1;1;60;41;1;381.60403643;41;1;4723;1;2;1;;1;;1;;1;1;1;2;24;1;;1;1;9;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;1;98;1;2;;;2;;;2;;;2;;1;98;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;1;;1;2;1;98;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1200000;47;4723;5223
20231145;11;2023;7598809;1;2;1;60;41;1;381.60403643;41;1;8610;1;2;1;;1;;1;;1;1;1;2;24;1;;1;1;1;1;2;2;1440000;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;2;;1;98;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;3;98;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;11;20;2;1;1440000;86;8610;5321
20231145;11;2023;7598810;1;1;1;60;41;1;379.74565119;41;1;4923;1;1;;;1;;2;;2;2;2;2;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;1;1;12;30;1;;20;6;;2;1;4;;3;;2;;;;2;2;1;48;180;5;;9;;2;;;;;;1;10;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;11;10;8;1;1500000;49;4923;8332
20231145;11;2023;7598811;1;1;1;60;41;1;231.58639006;41;1;1513;2;;;;;;;;;;;;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;3;2;12;48;;;48;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;20;2;1;1000000;15;1513;7231
20231145;11;2023;7598813;1;1;1;60;41;1;228.21473977;41;1;8621;1;2;2;6;1;;1;;2;2;2;2;2;2;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;130000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;48;;;48;;;;10;7;;1;;1;1;1;5;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;3;15;5;1;1160000;86;8621;3344
20231145;11;2023;7598814;1;1;1;60;41;1;161.88735209;41;1;8610;1;2;2;12;1;;1;;1;1;1;2;24;1;;1;1;1;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;600000;1;600000;1;600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;62;;;;7;7;;1;;1;2;1;8;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1800000;86;8610;9112
20231145;11;2023;7598816;1;3;1;60;41;1;113.48430259;41;1;8413;1;2;2;3;1;;2;;2;2;2;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;3000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3000000;1;;1;;1;2;6;40;;;40;;;;10;1;;1;;1;1;2;0;1;2;1;1;2;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;1;14;;8;1;3000000;84;8413;2513
20231145;11;2023;7598817;1;1;1;60;41;1;302.90960956;41;1;5619;1;1;;;1;;1;;2;1;2;2;2;1;;1;1;1;1;2;2;900000;2;;2;;;2;;2;;2;;2;;2;;;1;98;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;4;7;;1;;1;2;3;98;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;11;20;2;1;900000;56;5619;9621
