PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221249;12;2022;7283518;1;4;1;60;41;1;241.69886732;41;1;4111;1;2;2;12;1;;1;;1;1;1;1;5;1;;1;1;1;1;2;2;1250000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;625000;1;625000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;7;7;;1;;1;2;1;5;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;25;2;1;1250000;41;4111;3257
20221249;12;2022;7283519;1;2;1;60;41;1;225.01319458;41;1;4921;2;;;;;;;;;;;;176;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;4;2;12;48;;;48;;;;2;6;;2;;2;;;;2;2;1;4;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;2;10;5;1;500000;49;4921;8324
20221249;12;2022;7283520;1;2;1;60;41;1;199.68034306;41;1;4921;1;2;2;4;1;;1;;2;1;1;1;104;1;;1;1;1;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;8;7;;1;;1;1;1;19;1;1;1;4;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;11;20;2;1;1800000;49;4921;5414
20221249;12;2022;7283521;1;1;1;60;41;1;199.86457274;41;1;8121;2;;;;;;;;;;;;206;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;1;;5;2;12;30;1;;30;;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;2;1;2;;;;;;;;;;;;1;2;1;2;2;1;2;30;3;1;500000;81;8121;9112
20221249;12;2022;7283521;1;2;1;60;41;1;199.86457274;41;1;4111;1;1;;;1;;2;;2;2;2;2;3;1;;2;1;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;54;;;54;;;;4;9;;2;;2;;;;2;2;1;2;9;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;2;30;8;1;1200000;41;4111;9313
20221249;12;2022;7283522;1;1;1;60;41;1;396.57331868;41;1;4322;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1000000;1;;3;;3;1;12;48;;;48;;;;1;2;;1;;1;1;2;8;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;10;3;1;1000000;43;4322;7127
20221249;12;2022;7283522;1;2;1;60;41;1;396.57331868;41;1;5619;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;1;;3;1;12;20;2;;20;;;;1;1;;2;;2;;;;2;2;1;1;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1000000;56;5619;9411
20221249;12;2022;7283523;1;1;1;60;41;1;239.51497827;41;1;4921;1;2;1;;1;;1;;1;1;1;1;72;1;;1;1;1;9;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;750000;1;750000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;0;1;;2;9;4;;1;;1;2;1;6;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;14;2;1;1500000;49;4921;9331
20221249;12;2022;7283524;1;1;1;60;41;1;135.6768215;41;1;8413;1;2;2;10;1;;2;;2;2;2;2;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1900000;1900000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1900000;1;;3;;3;2;10;48;;;48;;;;10;8;;1;;1;1;2;0;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;6;20;2;1;1900000;84;8413;2114
20221249;12;2022;7283525;1;1;1;60;41;1;250.93832366;41;1;6910;1;2;2;12;1;;1;;2;2;2;2;11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;3000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;;3;;1;1;11;48;;;48;;;;6;1;;1;;1;1;2;5;1;2;1;12;48;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;9;1;3000000;69;6910;2611
20221249;12;2022;7283526;1;2;1;60;41;1;284.54927087;41;1;8423;1;2;1;;1;;1;;1;1;1;1;180;2;;1;1;1;1;5;2;2200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1200000;1;98;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;4;;1;;1;3;1;15;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;2200000;84;8423;5412
20221249;12;2022;7283529;1;1;1;60;41;1;235.00641107;41;1;4771;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;1;;700000;700000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;3;1;12;25;1;;25;;;;1;1;;2;;2;;;;2;2;1;1;12;1;;1;;2;;;;;;1;20;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;14;;3;1;700000;47;4771;5221
20221249;12;2022;7283529;1;2;1;60;41;1;235.00641107;41;1;9602;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;1;;800000;800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;3;2;12;30;2;;30;;;;1;1;;2;;2;;;;2;2;1;1;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;800000;96;9602;5141
20221249;12;2022;7283530;1;2;1;60;41;1;228.93247537;41;1;4761;1;1;;;1;;1;;2;2;2;2;2;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;3;7;;2;;2;;;;2;2;1;3;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;1000000;47;4761;5223
20221249;12;2022;7283531;1;1;1;60;41;1;135.6768215;41;1;5511;1;1;;;1;;1;;2;2;2;2;1;1;;1;1;1;1;2;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;1;;15;;;;5;7;;2;;2;;;;2;2;1;1;12;4;;1;;2;;;;;;1;20;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;12;15;3;1;600000;55;5511;9112
20221249;12;2022;7283533;1;1;1;60;44;1;88.896579703;44;1;5619;2;;;;;;;;;;;;32;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;450000;450000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;1;12;55;;;55;;;;1;6;;2;;2;;;;2;2;1;1;5;1;;2;;2;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;14;;3;1;300000;56;5619;9411
20221249;12;2022;7283533;1;3;1;60;44;1;88.896579703;44;1;8121;2;;;;;;;;;;;;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;1;2;9;25;1;;25;;;;1;2;;2;;2;;;;2;2;1;3;12;4;;2;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;1;1;2;2;1;2;2;1;12;5;8;1;300000;81;8121;9111
20221248;12;2022;7283534;1;1;1;60;44;1;44.497164051;44;1;8891;1;2;2;3;1;;2;;2;2;2;2;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1920000;1920000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1920000;1;;3;;1;1;9;48;;;48;;;;9;1;;1;;1;1;2;5;1;2;1;1;3;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;10;1;1920000;88;8891;5312
20221248;12;2022;7283534;1;2;1;60;44;1;44.497164051;44;1;8891;1;2;2;3;1;;1;;2;2;2;2;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1680000;1680000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1680000;1;;3;;1;1;8;48;;;48;;;;9;7;;1;;1;1;2;1;1;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;2;1;1;2;1;2;2;1;3;5;3;1;1680000;88;8891;5312
20221249;12;2022;7283537;1;1;1;60;44;1;57.37926856;44;1;8219;1;1;;;1;;1;;2;2;2;2;6;1;;1;1;1;2;2;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;2;7;;2;;2;;;;2;2;1;6;12;3;;1;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;12;20;8;1;600000;82;8219;5223
20221249;12;2022;7283538;1;2;1;60;44;1;60.68824534;44;1;121;1;1;;;1;;1;;2;2;2;2;3;7;;2;2;2;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;1;200000;2;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;5;8;;2;;2;;;;2;2;1;0;4;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;4;5;1;1200000;01;0121;9211
20221249;12;2022;7283539;1;1;1;60;44;1;116.05960911;44;1;4792;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;5;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;1;12;38;1;;38;;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;1;10;2;1;1;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;2;1;14;;3;1;300000;47;4792;3322
20221249;12;2022;7283539;1;2;1;60;44;1;116.05960911;44;1;9511;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;1;1;8;28;1;;20;6;;2;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;1;28;1;1;1;1;1;2;1;2;1;2;2;2;1;1;1;2;1;2;2;1;11;10;5;1;200000;95;9511;7422
20221249;12;2022;7283540;1;1;1;60;44;1;33.327094063;44;1;4520;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;10;2;11;48;;;50;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;8;15;9;1;800000;45;4520;7231
20221249;12;2022;7283540;1;2;1;60;44;1;33.327094063;44;1;1410;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;120000;120000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;120000;1;;1;;5;2;3;36;1;;30;6;;1;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;120000;74;7410;7531
20221249;12;2022;7283540;1;4;1;60;44;1;33.327094063;44;1;4520;2;;;;;;;;;;;;84;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;2;;10;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;10;3;1;;45;4520;7231
20221249;12;2022;7283542;1;1;1;60;44;1;149.05713583;44;1;6201;1;2;2;6;1;;1;;2;1;1;1;18;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;700000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;2;1;10;1;1;1;6;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1500000;62;6201;2511
20221249;12;2022;7283542;1;3;1;60;44;1;149.05713583;44;1;8230;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;2;;;;1020000;1020000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;9;9;;;;;;1020000;1;;1;;1;1;2;48;;;48;;;;4;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;15;1;1;1;1;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;1;3;25;3;1;1020000;82;8230;9510
20221249;12;2022;7283543;1;1;1;60;44;1;35.345431107;44;1;8899;1;2;2;12;1;;1;;2;2;2;2;11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;1800000;1800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1500000;1;;3;;1;1;12;40;;;40;;;;6;7;;1;;1;1;2;6;1;2;1;3;12;1;;1;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;12;20;8;1;1500000;88;8899;2341
20221249;12;2022;7283545;1;2;1;60;44;1;116.0264007;44;1;4921;2;;;;;;;;;;;;148;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1700000;1700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;1;1;12;55;;;55;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;12;10;8;1;1500000;49;4921;8321
20221249;12;2022;7283547;1;1;1;60;44;1;41.237329039;44;1;8121;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;3;6;;;;360000;360000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;1;2;12;32;1;;32;;;;1;2;;2;;2;;;;2;2;1;8;60;4;;2;;2;;;;;;1;10;2;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;1;2;2;1;12;15;3;1;300000;81;8121;9111
20221249;12;2022;7283548;1;3;1;60;44;1;39.901194578;44;1;9523;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;420000;420000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;420000;1;;3;;10;1;12;45;;;45;;;;1;6;;2;;2;;;;2;2;1;0;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;60;8;1;420000;95;9523;7536
20221249;12;2022;7283548;1;4;1;60;44;1;39.901194578;44;1;9602;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;120000;120000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;120000;1;;1;;10;1;12;20;1;;20;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;1;1;2;;;;;;;;;;;;1;2;2;2;2;1;12;18;8;1;120000;96;9602;9121
20221249;12;2022;7283549;1;4;1;60;44;1;48.295519573;44;1;4111;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;2;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;1;;3;1;12;40;;;40;;;;2;9;;11;;2;;;;2;2;1;3;6;4;;3;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;13;30;8;1;900000;41;4111;7112
20221249;12;2022;7283550;1;1;1;60;44;1;34.352408863;44;1;8121;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;10;1;4;30;1;;30;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;10;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;12;10;3;1;300000;81;8121;9111
20221249;12;2022;7283551;1;1;1;60;44;1;47.080425485;44;1;4724;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;3;;1;2;8;84;;;84;;;;1;1;;2;;2;;;;2;2;1;4;5;4;;1;;2;;;;;;2;;;;1;1;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;14;;9;1;200000;47;4724;5221
20221249;12;2022;7283552;1;1;1;60;44;1;50.093723976;44;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;1;2;12;20;1;;20;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;25;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;2;1;2;2;1;12;15;8;1;300000;81;8121;9111
20221249;12;2022;7283553;1;1;1;60;44;1;124.27486532;44;1;8621;1;2;1;;1;;1;;1;1;1;1;10;1;;1;1;1;1;3;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;1;2;;;2;;;2;;;2;;;1;450000;1;450000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;0;1;2;1;1;3;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;11;10;3;1;1200000;86;8621;4311
20221249;12;2022;7283554;1;1;1;60;44;1;119.2280187;44;1;2511;1;2;2;7;1;;1;;1;1;1;1;1;1;;1;1;1;1;1;2;1560000;2;;1;25000;1;1;;1;;1;98;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;48;;;48;;;;7;10;;1;;1;2;1;12;1;1;1;4;7;1;;1;;2;;;;;;2;;;;1;1;1;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;7;240;2;1;1560000;25;2511;7214
20221249;12;2022;7283554;1;2;1;60;44;1;119.2280187;44;1;9499;1;1;;;1;;2;;2;2;2;2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;1280000;1280000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1280000;1;;1;;1;1;3;48;;;48;;;;5;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;1;1;1;2;1;2;2;2;1;35;3;1;1280000;94;9499;3253
20221249;12;2022;7283555;1;1;1;60;44;1;42.892774052;44;1;4921;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;3;2;10;35;2;;35;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;700000;49;4921;8324
20221249;12;2022;7283555;1;2;1;60;44;1;42.892774052;44;1;8621;1;2;2;12;1;;1;;2;2;2;2;10;1;;1;1;1;2;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;40;;;40;;;;8;7;;1;;1;1;1;1;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;15;3;1;1300000;86;8621;5120
20221249;12;2022;7283556;1;1;1;60;44;1;139.70422845;44;1;1513;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1450000;1450000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;780000;1;;3;;9;1;12;52;;;52;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;8;1;780000;15;1513;7332
20221249;12;2022;7283558;1;1;1;60;44;1;27.786285282;44;1;9700;1;1;;;1;;1;;2;2;2;2;24;3;;2;2;2;2;1;2;400000;2;;2;;;1;400000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;12;10;5;1;800000;97;9700;9111
