PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221041;10;2022;7224433;1;2;1;60;05;1;767.09546298;05;1;1312;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;6600000;1;250000;2;;;2;;2;;2;;2;;2;;;1;100000;2;2;;;2;;;2;;;2;;;1;6600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;7;;1;;1;2;1;23;1;1;1;24;240;1;;13;VENDIERON LA EMPRESA;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;60;3;1;6600000;13;1312;3341
20221041;10;2022;7224433;1;5;1;60;05;1;767.09546298;05;1;1620;1;2;1;;1;;1;;1;2;1;1;0;1;;1;1;1;1;5;1;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;1;2000000;1;1000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;10;7;;1;;1;1;1;20;1;1;1;0;45;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;1;4000000;16;1620;2421
20221041;10;2022;7224434;1;2;1;60;05;1;1370.7100973;05;1;6201;1;2;1;;1;;1;;1;2;1;1;132;1;;1;1;1;1;1;2;2100000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;1;2;;;2;;;2;;;2;;;1;2100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;7;;1;;1;2;1;11;1;2;1;0;50;4;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;11;15;3;1;2100000;62;6201;2512
20221041;10;2022;7224435;1;1;1;60;05;1;1441.8375431;05;1;6201;2;;;;;;;;;;;;60;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;6;6;0;0;2;1;1;1;7;;;;;;;;;;;;;1;40000000;1;22000000;3000000;0;0;0;;;;;;;;;;;;;;;;;;1;1;2022;1;1;15000000;1;;3;;3;2;12;30;2;;30;;;;4;1;;1;;1;1;1;24;1;1;1;0;10;1;;10;;1;30;5;35000000;2;7;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;10;1;50000000;62;6201;2512
20221041;10;2022;7224435;1;2;1;60;05;1;1441.8375431;05;1;7020;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;11000000;11000000;;;1;1;720000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;11000000;1;;3;;4;2;12;45;;;45;;;;1;2;;1;;1;1;2;20;1;1;1;0;18;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;11000000;70;7020;2431
20221041;10;2022;7224436;1;1;1;60;05;1;993.6380127;05;1;1104;1;2;1;;2;1;1;7810;1;2;1;1;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;10;7;;1;;1;2;1;5;1;1;1;3;48;1;;3;;1;8;4;100000;1;1;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;60;3;1;1100000;11;1104;3332
20221040;10;2022;7224442;1;1;1;60;08;1;1006.7107297;08;1;3110;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;3;2;12;48;;;48;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;8;1;1200000;31;3110;7522
20221040;10;2022;7224443;1;1;1;60;08;1;440.39189375;08;1;9521;2;;;;;;;;;;;;440;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;100000;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;5;1;12;40;;;40;;;;1;1;;1;;2;;;;2;2;1;0;24;1;;10;;2;;;;;;1;8;2;1;1;1;1;2;2;2;2;1;1;2;1;1;2;2;2;2;2;1;14;;8;1;100000;95;9521;7412
20221040;10;2022;7224444;1;1;1;60;08;1;1133.9909503;08;1;2511;1;1;;;1;;2;;2;2;2;2;240;1;;1;1;2;2;1;2;600000;2;;2;;;1;100000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;2;1;1;2;1;2;1;1;3;20;8;1;700000;25;2511;7212
20221040;10;2022;7224445;1;3;1;60;08;1;979.83979111;08;1;4923;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;2;12;48;;;48;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;1000000;49;4923;8332
20221040;10;2022;7224447;1;1;1;60;08;1;590.26871072;08;1;5611;1;1;;;1;;2;;2;2;2;2;216;1;;1;1;1;1;1;2;560000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;1;2;1;1;2;1;1;1;2;1;2;2;1;2;40;8;1;560000;56;5611;5120
20221040;10;2022;7224447;1;2;1;60;08;1;590.26871072;08;1;4781;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;1;2;12;48;;;48;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;60;8;1;600000;47;4781;5212
20221040;10;2022;7224447;1;3;1;60;08;1;590.26871072;08;1;2511;1;1;;;1;;2;;2;2;2;2;0;1;;1;1;1;1;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;2;;2;;;;2;2;1;0;12;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;1;1;1;2;1;2;2;1;2;40;8;1;500000;25;2511;9333
20221040;10;2022;7224447;1;6;1;60;08;1;590.26871072;08;1;2511;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;1;1;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;2;;2;;;;2;2;1;6;12;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;2;1;1;2;1;2;2;1;2;40;8;1;500000;25;2511;9333
20221040;10;2022;7224448;1;1;1;60;08;1;502.83309718;08;1;9529;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;2;12;20;1;;20;;;;1;1;;2;;2;;;;2;2;1;3;1;1;;11;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;2;1;1;2;1;2;2;1;14;;8;1;300000;95;9529;7531
20221040;10;2022;7224449;1;1;1;60;08;1;800.50143567;08;1;9700;1;1;;;1;;2;;2;2;2;2;3;3;;2;2;2;2;1;2;250000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;48;;;48;;;;1;2;;2;;2;;;;2;2;1;60;60;4;;11;;2;;;;;;2;;;;1;2;1;2;1;2;1;1;2;2;2;1;2;2;1;2;2;1;3;10;8;1;550000;97;9700;9111
20221040;10;2022;7224450;1;1;1;60;08;1;681.8844729;08;1;4923;1;2;2;3;1;;1;;1;2;1;1;0;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;4;;1;;1;1;1;7;1;1;1;0;84;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;1;1;1000000;49;4923;8332
20221040;10;2022;7224450;1;4;1;60;08;1;681.8844729;08;1;9601;1;1;;;1;;2;;2;2;2;2;6;1;;1;1;1;1;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;2;;3;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;1;1;1;2;1;2;2;1;2;40;8;1;700000;96;9601;8153
20221041;10;2022;7224451;1;1;1;60;08;1;575.53110234;08;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;250000;250000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;150000;1;;3;;1;1;12;60;;;30;6;;2;1;4;;5;;2;;;;2;2;1;6;12;1;;5;;2;;;;;;1;12;2;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;3;3;5;1;150000;49;4921;8321
20221041;10;2022;7224451;1;2;1;60;08;1;575.53110234;08;1;8530;1;2;1;;1;;1;;1;2;1;1;168;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;7;7;;1;;1;2;1;14;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;3;1;1200000;85;8530;5321
20221041;10;2022;7224451;1;5;1;60;08;1;575.53110234;08;1;8530;1;2;1;;1;;1;;1;1;1;1;120;2;;1;1;1;1;5;1;6700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;67000000;1;6700000;1;6700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;22;3;LO ESTIPULADO POR EL MAGISTERIO;22;;;;10;7;;1;;1;3;1;14;1;1;1;1;130;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;2;1;12;20;9;1;6700000;85;8530;2341
20221041;10;2022;7224452;1;1;1;60;08;1;604.57123961;08;1;6820;1;1;;;1;;2;;2;2;2;2;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;4;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;3;;1;1;12;48;;;48;;;;10;5;;1;;1;1;2;10;1;2;1;48;12;1;;3;;2;;;;;;1;10;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;8;40;3;1;0;68;6820;3334
20221041;10;2022;7224452;1;2;1;60;08;1;604.57123961;08;1;3520;1;2;1;;1;;1;;1;2;1;1;220;1;;1;1;1;1;1;2;12000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;8000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;7;;1;;1;2;1;25;2;2;1;0;70;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;1;1;12000000;35;3520;2642
20221041;10;2022;7224454;1;1;1;60;08;1;631.37697534;08;1;4721;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;3;2;4;46;;;46;;;;2;1;;2;;2;;;;2;2;1;24;240;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;400000;47;4721;5221
20221041;10;2022;7224454;1;2;1;60;08;1;631.37697534;08;1;4721;2;;;;;;;;;;;;4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;22;2;;22;;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;14;;3;1;;47;4721;5223
20221041;10;2022;7224454;1;3;1;60;08;1;631.37697534;08;1;9511;1;1;;;1;;2;;2;2;2;2;50;1;;1;1;9;9;1;2;1000000;2;;2;;;2;;2;;1;130000;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;52;;;52;;;;5;4;;2;;2;;;;2;2;1;0;12;4;;8;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;1;1;7;20;3;1;1000000;95;9511;9621
20221041;10;2022;7224454;1;4;1;60;08;1;631.37697534;08;1;4755;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;350000;350000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;1;1;4;24;1;;24;;;;1;1;;2;;2;;;;2;2;1;36;24;1;;5;;2;;;;;;1;24;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;2;2;1;14;;3;1;200000;47;4755;1420
20221041;10;2022;7224455;1;3;1;60;08;1;547.45711767;08;1;8610;1;2;2;12;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1900000;1900000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1900000;1;;3;;1;1;12;48;;;48;;;;10;7;;1;;1;1;2;8;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;25;2;1;1900000;86;8610;2211
20221041;10;2022;7224455;1;4;1;60;08;1;547.45711767;08;1;6010;1;2;1;;1;;1;;1;2;1;1;9;1;;1;1;1;1;1;2;2600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;8;1;1;1;2;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;45;2;1;2600000;60;6010;1212
20221041;10;2022;7224456;1;1;1;60;08;1;680.39457019;08;1;6820;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;6000000;6000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;6000000;1;;3;;8;2;12;48;;;48;;;;2;2;;1;;1;2;2;30;1;2;1;0;240;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;8;15;3;1;6000000;68;6820;3334
20221041;10;2022;7224456;1;2;1;60;08;1;680.39457019;08;1;6820;2;;;;;;;;;;;;120;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;2;;1;;3;;;;1;2;1;0;120;1;;4;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;8;15;3;1;;68;6820;2411
20221041;10;2022;7224459;1;1;1;60;08;1;638.62991248;08;1;8621;1;2;1;;1;;1;;1;2;2;1;130;1;;1;1;1;1;2;2;13000000;1;994000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;1;3466000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;1;;1;;1;2;1;24;1;1;1;0;48;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;2;14;;8;1;13000000;86;8621;1342
20221041;10;2022;7224459;1;2;1;60;08;1;638.62991248;08;1;7410;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;1;;3500000;3500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3500000;1;;1;;3;2;12;72;;;72;;;;1;2;;3;;2;;;;2;2;1;0;150;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;2;8;30;3;1;3500000;74;7410;3432
20221041;10;2022;7224459;1;5;1;60;08;1;638.62991248;08;1;9700;1;2;2;12;1;;1;;2;2;1;2;48;3;;2;2;2;2;1;2;1000000;2;;2;;;1;400000;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;1;;2;;2;;;;2;2;1;3;24;3;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;14;;8;1;1700000;97;9700;9111
20221041;10;2022;7224460;1;1;1;60;08;1;561.29662072;08;1;7310;1;2;1;;1;;1;;1;2;1;1;240;1;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;2;1;20;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;1;1;3000000;73;7310;2654
20221041;10;2022;7224460;1;2;1;60;08;1;561.29662072;08;1;5611;1;2;2;12;1;;1;;1;2;1;1;36;1;;1;1;1;1;1;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;2;17;2;2;1;12;204;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;2;1;2500000;56;5611;1412
20221041;10;2022;7224460;1;3;1;60;08;1;561.29662072;08;1;5621;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;6;2;12;48;;;48;;;;1;2;;1;;2;;;;2;2;1;6;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;2;1;1000000;56;5621;5221
20221041;10;2022;7224460;1;5;1;60;08;1;561.29662072;08;1;9700;1;1;;;1;;2;;2;2;2;2;12;3;;2;2;2;2;1;2;800000;2;;2;;;1;300000;1;350000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;1;;2;;2;;;;2;2;1;12;2;3;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;1450000;97;9700;9111
20221041;10;2022;7224462;1;2;1;60;08;1;566.2614811;08;1;8544;1;2;2;5;1;;1;;2;2;2;2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;1;;2000000;2000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;1;;1;1;4;40;;;40;;;;7;7;;1;;1;1;2;5;1;2;1;4;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;2000000;85;8544;1345
20221041;10;2022;7224464;1;1;1;60;08;1;630.17961371;08;1;6910;2;;;;;;;;;;;;432;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;1;1;7;;;;;;;;;;;;;1;4900000;1;1000000;100000;100000;200000;0;;;;;;;;;;;;;;;;;;1;1;2022;1;1;2500000;1;;3;;3;2;12;40;;;40;;;;2;7;;1;;1;2;2;35;2;2;1;0;36;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;20;2;1;2500000;69;6910;2611
20221041;10;2022;7224465;1;1;1;60;08;1;636.34921696;08;1;8423;1;2;1;;1;;1;;1;1;1;1;144;2;;2;1;1;1;5;2;2000000;2;;2;;;2;;2;;1;150000;2;;1;98;2;1;117000;2;1;37000;2;2;;;2;;;2;;;1;2000000;1;900000;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;10;4;;1;;1;3;1;12;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;1;2;7;20;1;1;2000000;84;8423;5412
20221041;10;2022;7224465;1;2;1;60;08;1;636.34921696;08;1;8610;1;2;2;12;1;;1;;1;2;1;1;26;1;;1;1;1;1;2;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;3;1;1;1;8;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;3;1;2000000;86;8610;2211
20221041;10;2022;7224466;1;1;1;60;08;1;741.71143948;08;1;9499;1;2;2;6;1;;2;;2;2;2;2;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1500000;1500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;1;1;12;48;;;48;;;;6;7;;1;;1;1;2;13;1;2;1;4;24;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;2;2;1;2;15;3;1;1500000;94;9499;3343
